T18Eval-00001	E99990781	369	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812921	370	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990836	371	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813104	372	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812942	373	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990066	374	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813069	375	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990705	376	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813130	377	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990122	378	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990765	379	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990691	380	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990307	381	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812838	382	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990536	383	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990097	384	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990602	385	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990132	386	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990607	387	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990222	388	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813079	389	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812837	390	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990376	391	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990859	392	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990758	393	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	K99990530	394	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813071	395	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990235	396	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990546	397	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990083	398	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990081	399	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990720	400	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813117	401	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812902	402	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990086	403	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990800	404	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990656	405	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	L99990676	406	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812907	407	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990694	408	0.0025	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990698	409	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812904	410	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990910	411	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812903	412	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990626	413	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990486	414	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990905	415	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813031	416	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990785	417	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812869	418	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990462	419	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990384	420	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990838	421	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	L99990396	422	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990634	423	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990415	424	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990002	425	0.0024	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990282	426	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813091	427	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990811	428	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990106	429	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990075	430	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812846	431	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990545	432	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813122	433	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990962	434	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990872	435	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990266	436	0.0023	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990142	1	1.0000	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813117	2	0.5000	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990399	3	0.3333	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990490	4	0.2500	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990937	5	0.2000	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813120	6	0.1667	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990480	7	0.1429	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990212	8	0.1250	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812997	9	0.1111	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812924	10	0.1000	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812993	11	0.0909	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990541	12	0.0833	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813013	13	0.0769	OfficialECF-3Sets-45Topics
T18Eval-00002	J99990448	14	0.0714	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990854	15	0.0667	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990715	16	0.0625	OfficialECF-3Sets-45Topics
T18Eval-00002	D99990594	17	0.0588	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812956	18	0.0556	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990189	19	0.0526	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813073	20	0.0500	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813024	21	0.0476	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812992	22	0.0455	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812895	23	0.0435	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813016	24	0.0417	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990405	25	0.0400	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812906	26	0.0385	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812850	27	0.0370	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812863	28	0.0357	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990830	29	0.0345	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990867	30	0.0333	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812904	31	0.0323	OfficialECF-3Sets-45Topics
T18Eval-00002	C99990488	32	0.0312	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812936	33	0.0303	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990606	34	0.0294	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990076	35	0.0286	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990990	36	0.0278	OfficialECF-3Sets-45Topics
T18Eval-00002	J99990494	37	0.0270	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990286	38	0.0263	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990507	39	0.0256	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812870	40	0.0250	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813017	41	0.0244	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990804	42	0.0238	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990181	43	0.0233	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990607	44	0.0227	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813028	45	0.0222	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813063	46	0.0217	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813104	47	0.0213	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990664	48	0.0208	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812819	49	0.0204	OfficialECF-3Sets-45Topics
T18Eval-00002	M99991022	50	0.0200	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813062	51	0.0196	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812974	52	0.0192	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990346	53	0.0189	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812821	54	0.0185	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812971	55	0.0182	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812894	56	0.0179	OfficialECF-3Sets-45Topics
T18Eval-00002	L99990260	57	0.0175	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812822	58	0.0172	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812865	59	0.0169	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813128	60	0.0167	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812825	61	0.0164	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812913	62	0.0161	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813074	63	0.0159	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990499	64	0.0156	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990646	65	0.0154	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990232	66	0.0152	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990021	67	0.0149	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990911	68	0.0147	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813026	69	0.0145	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990344	70	0.0143	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812938	71	0.0141	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812975	72	0.0139	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813004	73	0.0137	OfficialECF-3Sets-45Topics
T18Eval-00002	L99990281	74	0.0135	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812970	75	0.0133	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812980	76	0.0132	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990045	77	0.0130	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813007	78	0.0128	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812935	79	0.0127	OfficialECF-3Sets-45Topics
T18Eval-00002	D99990909	80	0.0125	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990516	81	0.0123	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813012	82	0.0122	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812837	83	0.0120	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990222	84	0.0119	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990305	85	0.0118	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813086	86	0.0116	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812843	87	0.0115	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812881	88	0.0114	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990688	89	0.0112	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812994	90	0.0111	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812903	91	0.0110	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812897	92	0.0109	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812844	93	0.0108	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812995	94	0.0106	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812860	95	0.0105	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990242	96	0.0104	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990365	97	0.0103	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990130	98	0.0102	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812983	99	0.0101	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990442	100	0.0100	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990004	101	0.0099	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812969	102	0.0098	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990157	103	0.0097	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812908	104	0.0096	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812998	105	0.0095	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813059	106	0.0094	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812984	107	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990981	108	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812914	109	0.0092	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990072	110	0.0091	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812820	111	0.0090	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812832	112	0.0089	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812990	113	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813070	114	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990150	115	0.0087	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813101	116	0.0086	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990161	117	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990895	118	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00002	K99990324	119	0.0084	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812896	120	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990410	121	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990684	122	0.0082	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812981	123	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813131	124	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812932	125	0.0080	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813057	126	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990028	127	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812985	128	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813010	129	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812852	130	0.0077	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812848	131	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00002	M99991008	132	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813118	133	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813005	134	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990327	135	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812917	136	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00002	H99990682	137	0.0073	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813093	138	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990060	139	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812937	140	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812987	141	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990758	142	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813125	143	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990121	144	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990729	145	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812879	146	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812875	147	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990031	148	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812866	149	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813077	150	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990367	151	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812952	152	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990133	153	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813123	154	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990906	155	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812986	156	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812873	157	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813027	158	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812947	159	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990387	160	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990112	161	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812951	162	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813127	163	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990858	164	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990590	165	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990918	166	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00002	M99991000	167	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990814	168	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812838	169	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990204	170	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990131	171	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813056	172	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813112	173	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990943	174	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813051	175	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00002	K99990992	176	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813115	177	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990455	178	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812965	179	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990515	180	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813116	181	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00002	J99990705	182	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813130	183	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990188	184	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990331	185	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813042	186	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813018	187	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813091	188	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00002	C99990535	189	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00002	H99990720	190	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00002	D99990878	191	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812940	192	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990481	193	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00002	F99990536	194	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990178	195	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990489	196	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00002	H99990295	197	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990691	198	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812823	199	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00002	C99990304	200	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990523	201	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812930	202	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990209	203	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812867	204	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812919	205	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990910	206	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990962	207	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00002	C99990689	208	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990325	209	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812972	210	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812878	211	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990730	212	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812934	213	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990310	214	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00002	D99990624	215	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990415	216	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990883	217	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990856	218	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813111	219	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990833	220	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990411	221	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990123	222	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813102	223	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990098	224	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813129	225	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00002	J99990511	226	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812968	227	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812954	228	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990637	229	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990550	230	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812946	231	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813053	232	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812931	233	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812892	234	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812907	235	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813032	236	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00002	J99990120	237	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990352	238	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990229	239	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812874	240	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812943	241	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813000	242	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813040	243	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812880	244	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813006	245	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990769	246	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990750	247	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812857	248	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990558	249	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813014	250	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990553	251	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990407	252	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813030	253	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813049	254	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812909	255	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990941	256	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812933	257	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812845	258	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00002	J99990337	259	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812889	260	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812942	261	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812921	262	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990811	263	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00002	J99990626	264	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00002	A99990544	265	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990282	266	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812915	267	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813055	268	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812973	269	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00002	H99990807	270	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813001	271	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813045	272	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812842	273	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812950	274	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812888	275	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812847	276	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812920	277	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812886	278	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813095	279	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812830	280	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990997	281	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812833	282	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	B99990382	283	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812927	284	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813035	285	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990433	286	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	N23813044	287	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	G99990991	288	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812828	289	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812885	290	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00002	M99990241	291	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00002	E99990462	292	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812882	293	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00002	N23812945	294	0.0034	OfficialECF-3Sets-45Topics
