T18Eval-00001	F99990032	412	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990135	413	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990147	414	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990153	415	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990309	416	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990315	417	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990440	418	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990528	419	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990545	420	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990575	421	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990595	422	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990686	423	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990854	424	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990881	425	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990887	426	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990983	427	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990023	428	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990028	429	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990092	430	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990136	431	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990318	432	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990509	433	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990513	434	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990569	435	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990587	436	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990596	437	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990606	438	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990630	439	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990633	440	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990692	441	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990721	442	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990761	443	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990784	444	0.0023	45-Topics-Random-99000011
T18Eval-00001	F99990817	445	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99991023	446	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990011	447	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990035	448	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990041	449	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990064	450	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990122	451	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990234	452	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990394	453	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990414	454	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990424	455	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990531	456	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990532	457	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990645	458	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990695	459	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990745	460	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99990791	461	0.0022	45-Topics-Random-99000011
T18Eval-00001	F99991025	462	0.0022	45-Topics-Random-99000011
T18Eval-00001	J99990626	463	0.0022	45-Topics-Random-99000011
T18Eval-00001	A99990179	464	0.0022	45-Topics-Random-99000011
T18Eval-00001	M99990060	465	0.0022	45-Topics-Random-99000011
T18Eval-00001	H99990202	466	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23813003	467	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23813001	468	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23812933	469	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23812900	470	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23813009	471	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23813074	472	0.0021	45-Topics-Random-99000011
T18Eval-00001	B99990543	473	0.0021	45-Topics-Random-99000011
T18Eval-00001	E99990019	474	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23812844	475	0.0021	45-Topics-Random-99000011
T18Eval-00001	N23813117	476	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990070	477	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990609	478	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990709	479	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990145	480	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990186	481	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990443	482	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990177	483	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990782	484	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99991015	485	0.0021	45-Topics-Random-99000011
T18Eval-00001	A99990124	486	0.0021	45-Topics-Random-99000011
T18Eval-00001	B99990409	487	0.0021	45-Topics-Random-99000011
T18Eval-00001	B99990422	488	0.0020	45-Topics-Random-99000011
T18Eval-00001	B99990998	489	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990231	490	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990568	491	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990582	492	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990658	493	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990703	494	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990823	495	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990834	496	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990849	497	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990915	498	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990208	499	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990265	500	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990268	501	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990939	502	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990203	503	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990282	504	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990639	505	0.0020	45-Topics-Random-99000011
T18Eval-00001	G99990375	506	0.0020	45-Topics-Random-99000011
T18Eval-00001	E99990812	507	0.0020	45-Topics-Random-99000011
T18Eval-00001	M99990517	508	0.0020	45-Topics-Random-99000011
T18Eval-00001	M99990002	509	0.0020	45-Topics-Random-99000011
T18Eval-00001	M99990161	510	0.0020	45-Topics-Random-99000011
T18Eval-00001	N23812915	511	0.0020	45-Topics-Random-99000011
T18Eval-00001	N23812940	512	0.0020	45-Topics-Random-99000011
T18Eval-00001	B99990207	513	0.0019	45-Topics-Random-99000011
T18Eval-00001	G99990618	514	0.0019	45-Topics-Random-99000011
T18Eval-00001	N23812824	515	0.0019	45-Topics-Random-99000011
T18Eval-00001	N23813115	516	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990039	517	0.0019	45-Topics-Random-99000011
T18Eval-00001	N23812973	518	0.0019	45-Topics-Random-99000011
T18Eval-00001	A99990468	519	0.0019	45-Topics-Random-99000011
T18Eval-00001	A99990753	520	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990065	521	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990078	522	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990100	523	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990126	524	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990248	525	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990405	526	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990423	527	0.0019	45-Topics-Random-99000011
T18Eval-00001	B99990437	528	0.0019	45-Topics-Random-99000011
T18Eval-00001	E99990439	529	0.0019	45-Topics-Random-99000011
T18Eval-00001	J99990511	530	0.0019	45-Topics-Random-99000011
T18Eval-00001	J99990701	531	0.0019	45-Topics-Random-99000011
T18Eval-00001	K99990696	532	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990325	533	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990301	534	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990779	535	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990227	536	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990242	537	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990898	538	0.0019	45-Topics-Random-99000011
T18Eval-00001	M99990021	539	0.0019	45-Topics-Random-99000011
T18Eval-00001	E99990470	540	0.0019	45-Topics-Random-99000011
T18Eval-00001	D99990698	541	0.0018	45-Topics-Random-99000011
T18Eval-00001	M99990602	542	0.0018	45-Topics-Random-99000011
T18Eval-00001	G99990188	543	0.0018	45-Topics-Random-99000011
T18Eval-00001	M99990171	544	0.0018	45-Topics-Random-99000011
T18Eval-00001	M99990889	545	0.0018	45-Topics-Random-99000011
T18Eval-00001	D99990704	546	0.0018	45-Topics-Random-99000011
T18Eval-00001	H99990518	547	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990824	548	0.0018	45-Topics-Random-99000011
T18Eval-00001	N23812899	549	0.0018	45-Topics-Random-99000011
T18Eval-00001	A99990563	550	0.0018	45-Topics-Random-99000011
T18Eval-00001	A99990163	551	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990087	552	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990166	553	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990230	554	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990603	555	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990726	556	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990919	557	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990929	558	0.0018	45-Topics-Random-99000011
T18Eval-00001	J99990562	559	0.0018	45-Topics-Random-99000011
T18Eval-00001	J99990472	560	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990839	561	0.0018	45-Topics-Random-99000011
T18Eval-00001	N23813113	562	0.0018	45-Topics-Random-99000011
T18Eval-00001	N23812934	563	0.0018	45-Topics-Random-99000011
T18Eval-00001	A99990604	564	0.0018	45-Topics-Random-99000011
T18Eval-00001	A99990217	565	0.0018	45-Topics-Random-99000011
T18Eval-00001	A99990221	566	0.0018	45-Topics-Random-99000011
T18Eval-00001	A99990353	567	0.0018	45-Topics-Random-99000011
T18Eval-00001	E99990879	568	0.0018	45-Topics-Random-99000011
T18Eval-00001	G99990941	569	0.0018	45-Topics-Random-99000011
T18Eval-00001	G99990033	570	0.0018	45-Topics-Random-99000011
T18Eval-00001	G99990266	571	0.0018	45-Topics-Random-99000011
T18Eval-00001	H99990894	572	0.0017	45-Topics-Random-99000011
T18Eval-00001	L99990629	573	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812883	574	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812885	575	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812891	576	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812893	577	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812902	578	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812908	579	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812912	580	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23813075	581	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812826	582	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812827	583	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812831	584	0.0017	45-Topics-Random-99000011
T18Eval-00001	N23812833	585	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990321	586	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990061	587	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990240	588	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990574	589	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990109	590	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990308	591	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990484	592	0.0017	45-Topics-Random-99000011
T18Eval-00001	A99990733	593	0.0017	45-Topics-Random-99000011
T18Eval-00001	B99990272	594	0.0017	45-Topics-Random-99000011
T18Eval-00001	E99990521	595	0.0017	45-Topics-Random-99000011
T18Eval-00001	E99990059	596	0.0017	45-Topics-Random-99000011
T18Eval-00001	E99990492	597	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990113	598	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990510	599	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990964	600	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990012	601	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990379	602	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990463	603	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990512	604	0.0017	45-Topics-Random-99000011
T18Eval-00001	G99990170	605	0.0017	45-Topics-Random-99000011
T18Eval-00001	H99990349	606	0.0017	45-Topics-Random-99000011
T18Eval-00001	H99990822	607	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813026	608	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813028	609	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813029	610	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813036	611	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813037	612	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813039	613	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812941	614	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813089	615	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813092	616	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812848	617	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812849	618	0.0016	45-Topics-Random-99000011
T18Eval-00001	A99990473	619	0.0016	45-Topics-Random-99000011
T18Eval-00001	A99990271	620	0.0016	45-Topics-Random-99000011
T18Eval-00001	B99990893	621	0.0016	45-Topics-Random-99000011
T18Eval-00001	B99990783	622	0.0016	45-Topics-Random-99000011
T18Eval-00001	E99990335	623	0.0016	45-Topics-Random-99000011
T18Eval-00001	E99990452	624	0.0016	45-Topics-Random-99000011
T18Eval-00001	E99990585	625	0.0016	45-Topics-Random-99000011
T18Eval-00001	E99990685	626	0.0016	45-Topics-Random-99000011
T18Eval-00001	E99990228	627	0.0016	45-Topics-Random-99000011
T18Eval-00001	G99990086	628	0.0016	45-Topics-Random-99000011
T18Eval-00001	G99990865	629	0.0016	45-Topics-Random-99000011
T18Eval-00001	H99990355	630	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813041	631	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813065	632	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812956	633	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812989	634	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812994	635	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812996	636	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813122	637	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813124	638	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813125	639	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812852	640	0.0016	45-Topics-Random-99000011
T18Eval-00001	F99990577	641	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23812992	642	0.0016	45-Topics-Random-99000011
T18Eval-00001	N23813116	643	0.0016	45-Topics-Random-99000011
T18Eval-00001	B99990050	644	0.0016	45-Topics-Random-99000011
T18Eval-00001	A99990774	645	0.0016	45-Topics-Random-99000011
T18Eval-00001	A99990583	646	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990053	647	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990276	648	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990351	649	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990404	650	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990519	651	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990757	652	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990855	653	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990102	654	0.0015	45-Topics-Random-99000011
T18Eval-00001	J99990330	655	0.0015	45-Topics-Random-99000011
T18Eval-00001	K99990530	656	0.0015	45-Topics-Random-99000011
T18Eval-00001	M99990442	657	0.0015	45-Topics-Random-99000011
T18Eval-00001	F99990224	658	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990001	659	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990460	660	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990693	661	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990650	662	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990870	663	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990180	664	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990395	665	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990438	666	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990524	667	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990084	668	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990736	669	0.0015	45-Topics-Random-99000011
T18Eval-00001	B99990252	670	0.0015	45-Topics-Random-99000011
T18Eval-00001	B99990364	671	0.0015	45-Topics-Random-99000011
T18Eval-00001	B99990401	672	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990432	673	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990029	674	0.0015	45-Topics-Random-99000011
T18Eval-00001	L99990317	675	0.0015	45-Topics-Random-99000011
T18Eval-00001	L99990459	676	0.0015	45-Topics-Random-99000011
T18Eval-00001	L99990866	677	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990993	678	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990956	679	0.0015	45-Topics-Random-99000011
T18Eval-00001	N23812863	680	0.0015	45-Topics-Random-99000011
T18Eval-00001	N23812991	681	0.0015	45-Topics-Random-99000011
T18Eval-00001	A99990794	682	0.0015	45-Topics-Random-99000011
T18Eval-00001	M99990837	683	0.0015	45-Topics-Random-99000011
T18Eval-00001	N23812946	684	0.0015	45-Topics-Random-99000011
T18Eval-00001	N23812822	685	0.0015	45-Topics-Random-99000011
T18Eval-00001	M99991000	686	0.0015	45-Topics-Random-99000011
T18Eval-00001	L99990051	687	0.0015	45-Topics-Random-99000011
T18Eval-00001	B99990253	688	0.0015	45-Topics-Random-99000011
T18Eval-00001	B99991013	689	0.0015	45-Topics-Random-99000011
T18Eval-00001	E99990181	690	0.0014	45-Topics-Random-99000011
T18Eval-00001	B99990138	691	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990377	692	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990631	693	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990657	694	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990930	695	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990946	696	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990244	697	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990589	698	0.0014	45-Topics-Random-99000011
T18Eval-00001	G99990843	699	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23812911	700	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23812914	701	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23812838	702	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23813093	703	0.0014	45-Topics-Random-99000011
T18Eval-00001	B99990770	704	0.0014	45-Topics-Random-99000011
T18Eval-00001	L99990260	705	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990719	706	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990298	707	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990617	708	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990746	709	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990285	710	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990777	711	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990623	712	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990933	713	0.0014	45-Topics-Random-99000011
T18Eval-00001	B99990694	714	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990144	715	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990969	716	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990464	717	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990897	718	0.0014	45-Topics-Random-99000011
T18Eval-00001	G99990077	719	0.0014	45-Topics-Random-99000011
T18Eval-00001	G99990369	720	0.0014	45-Topics-Random-99000011
T18Eval-00001	G99990907	721	0.0014	45-Topics-Random-99000011
T18Eval-00001	H99990720	722	0.0014	45-Topics-Random-99000011
T18Eval-00001	H99990295	723	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23813051	724	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23812969	725	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23812970	726	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23813102	727	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23813090	728	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23813057	729	0.0014	45-Topics-Random-99000011
T18Eval-00001	N23812901	730	0.0014	45-Topics-Random-99000011
T18Eval-00001	M99990104	731	0.0014	45-Topics-Random-99000011
T18Eval-00001	G99990262	732	0.0014	45-Topics-Random-99000011
T18Eval-00001	E99990111	733	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990557	734	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990607	735	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990458	736	0.0014	45-Topics-Random-99000011
T18Eval-00001	A99990588	737	0.0014	45-Topics-Random-99000011
T18Eval-00001	B99990864	738	0.0014	45-Topics-Random-99000011
T18Eval-00001	B99990846	739	0.0014	45-Topics-Random-99000011
T18Eval-00001	M99990418	740	0.0014	45-Topics-Random-99000011
