T18Eval-00001	N23813065	501	0.0020	4-topic-test
T18Eval-00001	K99990363	502	0.0020	4-topic-test
T18Eval-00001	B99990706	503	0.0020	4-topic-test
T18Eval-00001	A99990607	504	0.0020	4-topic-test
T18Eval-00001	E99990657	505	0.0020	4-topic-test
T18Eval-00001	F99990032	506	0.0020	4-topic-test
T18Eval-00001	F99990825	507	0.0020	4-topic-test
T18Eval-00001	M99990558	508	0.0020	4-topic-test
T18Eval-00001	F99990309	509	0.0020	4-topic-test
T18Eval-00001	F99990028	510	0.0020	4-topic-test
T18Eval-00001	N23812996	511	0.0020	4-topic-test
T18Eval-00001	N23813125	512	0.0020	4-topic-test
T18Eval-00001	N23813027	513	0.0019	4-topic-test
T18Eval-00001	N23812883	514	0.0019	4-topic-test
T18Eval-00001	E99990370	515	0.0019	4-topic-test
T18Eval-00001	E99990453	516	0.0019	4-topic-test
T18Eval-00001	E99990467	517	0.0019	4-topic-test
T18Eval-00001	E99990738	518	0.0019	4-topic-test
T18Eval-00001	E99990821	519	0.0019	4-topic-test
T18Eval-00001	E99990996	520	0.0019	4-topic-test
T18Eval-00001	E99990589	521	0.0019	4-topic-test
T18Eval-00001	E99990635	522	0.0019	4-topic-test
T18Eval-00001	E99990827	523	0.0019	4-topic-test
T18Eval-00001	E99990947	524	0.0019	4-topic-test
T18Eval-00001	A99990186	525	0.0019	4-topic-test
T18Eval-00001	B99990770	526	0.0019	4-topic-test
T18Eval-00001	B99990422	527	0.0019	4-topic-test
T18Eval-00001	N23813051	528	0.0019	4-topic-test
T18Eval-00001	N23813052	529	0.0019	4-topic-test
T18Eval-00001	N23813053	530	0.0019	4-topic-test
T18Eval-00001	N23813054	531	0.0019	4-topic-test
T18Eval-00001	A99990143	532	0.0019	4-topic-test
T18Eval-00001	A99990323	533	0.0019	4-topic-test
T18Eval-00001	A99990392	534	0.0019	4-topic-test
T18Eval-00001	A99990487	535	0.0019	4-topic-test
T18Eval-00001	A99990612	536	0.0019	4-topic-test
T18Eval-00001	A99990687	537	0.0019	4-topic-test
T18Eval-00001	A99990762	538	0.0019	4-topic-test
T18Eval-00001	A99990960	539	0.0019	4-topic-test
T18Eval-00001	A99991019	540	0.0019	4-topic-test
T18Eval-00001	M99990242	541	0.0018	4-topic-test
T18Eval-00001	B99990210	542	0.0018	4-topic-test
T18Eval-00001	B99990421	543	0.0018	4-topic-test
T18Eval-00001	N23812973	544	0.0018	4-topic-test
T18Eval-00001	A99990484	545	0.0018	4-topic-test
T18Eval-00001	E99990029	546	0.0018	4-topic-test
T18Eval-00001	E99990056	547	0.0018	4-topic-test
T18Eval-00001	E99990128	548	0.0018	4-topic-test
T18Eval-00001	E99990267	549	0.0018	4-topic-test
T18Eval-00001	E99990525	550	0.0018	4-topic-test
T18Eval-00001	E99990712	551	0.0018	4-topic-test
T18Eval-00001	E99990744	552	0.0018	4-topic-test
T18Eval-00001	N23813121	553	0.0018	4-topic-test
T18Eval-00001	A99990247	554	0.0018	4-topic-test
T18Eval-00001	G99990810	555	0.0018	4-topic-test
T18Eval-00001	B99990691	556	0.0018	4-topic-test
T18Eval-00001	N23813127	557	0.0018	4-topic-test
T18Eval-00001	H99990257	558	0.0018	4-topic-test
T18Eval-00001	J99990860	559	0.0018	4-topic-test
T18Eval-00001	F99990153	560	0.0018	4-topic-test
T18Eval-00001	F99990802	561	0.0018	4-topic-test
T18Eval-00001	N23812914	562	0.0018	4-topic-test
T18Eval-00001	B99990310	563	0.0018	4-topic-test
T18Eval-00001	G99990306	564	0.0018	4-topic-test
T18Eval-00001	N23812847	565	0.0018	4-topic-test
T18Eval-00001	A99990537	566	0.0018	4-topic-test
T18Eval-00001	A99990108	567	0.0018	4-topic-test
T18Eval-00001	N23813088	568	0.0018	4-topic-test
T18Eval-00001	N23813089	569	0.0018	4-topic-test
T18Eval-00001	K99990016	570	0.0018	4-topic-test
T18Eval-00001	K99990052	571	0.0018	4-topic-test
T18Eval-00001	F99990985	572	0.0017	4-topic-test
T18Eval-00001	A99990792	573	0.0017	4-topic-test
T18Eval-00001	A99990806	574	0.0017	4-topic-test
T18Eval-00001	A99990774	575	0.0017	4-topic-test
T18Eval-00001	F99990147	576	0.0017	4-topic-test
T18Eval-00001	F99990440	577	0.0017	4-topic-test
T18Eval-00001	F99990528	578	0.0017	4-topic-test
T18Eval-00001	F99990536	579	0.0017	4-topic-test
T18Eval-00001	D99990185	580	0.0017	4-topic-test
T18Eval-00001	C99990488	581	0.0017	4-topic-test
T18Eval-00001	H99990270	582	0.0017	4-topic-test
T18Eval-00001	B99990386	583	0.0017	4-topic-test
T18Eval-00001	H99990349	584	0.0017	4-topic-test
T18Eval-00001	A99990709	585	0.0017	4-topic-test
T18Eval-00001	A99990180	586	0.0017	4-topic-test
T18Eval-00001	A99990524	587	0.0017	4-topic-test
T18Eval-00001	F99990135	588	0.0017	4-topic-test
T18Eval-00001	F99990763	589	0.0017	4-topic-test
T18Eval-00001	F99990881	590	0.0017	4-topic-test
T18Eval-00001	N23812871	591	0.0017	4-topic-test
T18Eval-00001	N23812823	592	0.0017	4-topic-test
T18Eval-00001	A99990274	593	0.0017	4-topic-test
T18Eval-00001	E99990521	594	0.0017	4-topic-test
T18Eval-00001	N23812865	595	0.0017	4-topic-test
T18Eval-00001	N23813077	596	0.0017	4-topic-test
T18Eval-00001	A99990362	597	0.0017	4-topic-test
T18Eval-00001	M99990004	598	0.0017	4-topic-test
T18Eval-00001	M99990165	599	0.0017	4-topic-test
T18Eval-00001	M99990307	600	0.0017	4-topic-test
T18Eval-00001	M99990352	601	0.0017	4-topic-test
T18Eval-00001	M99990637	602	0.0017	4-topic-test
T18Eval-00001	A99990650	603	0.0017	4-topic-test
T18Eval-00001	E99990631	604	0.0017	4-topic-test
T18Eval-00001	E99990571	605	0.0017	4-topic-test
T18Eval-00001	N23813105	606	0.0017	4-topic-test
T18Eval-00001	N23813106	607	0.0016	4-topic-test
T18Eval-00001	N23813107	608	0.0016	4-topic-test
T18Eval-00001	N23813108	609	0.0016	4-topic-test
T18Eval-00001	N23813109	610	0.0016	4-topic-test
T18Eval-00001	N23813112	611	0.0016	4-topic-test
T18Eval-00001	G99990510	612	0.0016	4-topic-test
T18Eval-00001	N23812902	613	0.0016	4-topic-test
T18Eval-00001	A99990469	614	0.0016	4-topic-test
T18Eval-00001	A99990978	615	0.0016	4-topic-test
T18Eval-00001	B99990207	616	0.0016	4-topic-test
T18Eval-00001	A99990271	617	0.0016	4-topic-test
T18Eval-00001	N23813104	618	0.0016	4-topic-test
T18Eval-00001	B99990030	619	0.0016	4-topic-test
T18Eval-00001	B99990754	620	0.0016	4-topic-test
T18Eval-00001	A99990443	621	0.0016	4-topic-test
T18Eval-00001	B99990216	622	0.0016	4-topic-test
T18Eval-00001	F99990136	623	0.0016	4-topic-test
T18Eval-00001	F99990630	624	0.0016	4-topic-test
T18Eval-00001	F99990633	625	0.0016	4-topic-test
T18Eval-00001	B99990529	626	0.0016	4-topic-test
T18Eval-00001	C99990535	627	0.0016	4-topic-test
T18Eval-00001	N23812915	628	0.0016	4-topic-test
T18Eval-00001	G99990843	629	0.0016	4-topic-test
T18Eval-00001	L99990172	630	0.0016	4-topic-test
T18Eval-00001	N23813078	631	0.0016	4-topic-test
T18Eval-00001	N23812913	632	0.0016	4-topic-test
T18Eval-00001	E99990798	633	0.0016	4-topic-test
T18Eval-00001	M99990286	634	0.0016	4-topic-test
T18Eval-00001	N23813000	635	0.0016	4-topic-test
T18Eval-00001	E99990570	636	0.0016	4-topic-test
T18Eval-00001	E99990901	637	0.0016	4-topic-test
T18Eval-00001	E99990118	638	0.0016	4-topic-test
T18Eval-00001	G99990098	639	0.0016	4-topic-test
T18Eval-00001	A99990014	640	0.0016	4-topic-test
T18Eval-00001	A99990133	641	0.0016	4-topic-test
T18Eval-00001	A99990141	642	0.0016	4-topic-test
T18Eval-00001	A99990289	643	0.0016	4-topic-test
T18Eval-00001	A99990406	644	0.0016	4-topic-test
T18Eval-00001	A99990473	645	0.0016	4-topic-test
T18Eval-00001	A99990544	646	0.0015	4-topic-test
T18Eval-00001	A99990619	647	0.0015	4-topic-test
T18Eval-00001	A99990838	648	0.0015	4-topic-test
T18Eval-00001	A99990953	649	0.0015	4-topic-test
T18Eval-00001	E99990022	650	0.0015	4-topic-test
T18Eval-00001	E99990436	651	0.0015	4-topic-test
T18Eval-00001	E99990796	652	0.0015	4-topic-test
T18Eval-00001	E99990824	653	0.0015	4-topic-test
T18Eval-00001	N23812974	654	0.0015	4-topic-test
T18Eval-00001	N23813102	655	0.0015	4-topic-test
T18Eval-00001	N23812867	656	0.0015	4-topic-test
T18Eval-00001	B99990205	657	0.0015	4-topic-test
T18Eval-00001	G99990463	658	0.0015	4-topic-test
T18Eval-00001	A99990556	659	0.0015	4-topic-test
T18Eval-00001	M99990990	660	0.0015	4-topic-test
T18Eval-00001	N23813103	661	0.0015	4-topic-test
T18Eval-00001	B99990253	662	0.0015	4-topic-test
T18Eval-00001	B99990655	663	0.0015	4-topic-test
T18Eval-00001	B99990667	664	0.0015	4-topic-test
T18Eval-00001	B99990668	665	0.0015	4-topic-test
T18Eval-00001	B99990850	666	0.0015	4-topic-test
T18Eval-00001	B99990954	667	0.0015	4-topic-test
T18Eval-00001	B99990984	668	0.0015	4-topic-test
T18Eval-00001	B99990999	669	0.0015	4-topic-test
T18Eval-00001	B99990891	670	0.0015	4-topic-test
T18Eval-00001	E99990076	671	0.0015	4-topic-test
T18Eval-00001	E99990101	672	0.0015	4-topic-test
T18Eval-00001	E99990236	673	0.0015	4-topic-test
T18Eval-00001	E99990495	674	0.0015	4-topic-test
T18Eval-00001	E99990581	675	0.0015	4-topic-test
T18Eval-00001	E99990605	676	0.0015	4-topic-test
T18Eval-00001	E99990780	677	0.0015	4-topic-test
T18Eval-00001	E99990845	678	0.0015	4-topic-test
T18Eval-00001	E99990877	679	0.0015	4-topic-test
T18Eval-00001	E99990965	680	0.0015	4-topic-test
T18Eval-00001	E99991011	681	0.0015	4-topic-test
T18Eval-00001	E99990765	682	0.0015	4-topic-test
T18Eval-00001	A99990564	683	0.0015	4-topic-test
T18Eval-00001	N23812828	684	0.0015	4-topic-test
T18Eval-00001	N23812826	685	0.0015	4-topic-test
T18Eval-00001	N23812827	686	0.0015	4-topic-test
T18Eval-00001	N23812829	687	0.0015	4-topic-test
T18Eval-00001	N23812830	688	0.0015	4-topic-test
T18Eval-00001	N23812831	689	0.0015	4-topic-test
T18Eval-00001	N23812832	690	0.0014	4-topic-test
T18Eval-00001	K99990696	691	0.0014	4-topic-test
T18Eval-00001	A99990298	692	0.0014	4-topic-test
T18Eval-00001	B99990359	693	0.0014	4-topic-test
T18Eval-00001	N23812837	694	0.0014	4-topic-test
T18Eval-00001	F99990023	695	0.0014	4-topic-test
T18Eval-00001	F99990092	696	0.0014	4-topic-test
T18Eval-00001	F99990224	697	0.0014	4-topic-test
T18Eval-00001	F99990509	698	0.0014	4-topic-test
T18Eval-00001	F99990577	699	0.0014	4-topic-test
T18Eval-00001	F99990596	700	0.0014	4-topic-test
T18Eval-00001	F99990606	701	0.0014	4-topic-test
T18Eval-00001	F99990692	702	0.0014	4-topic-test
T18Eval-00001	F99990721	703	0.0014	4-topic-test
T18Eval-00001	F99990761	704	0.0014	4-topic-test
T18Eval-00001	D99990818	705	0.0014	4-topic-test
T18Eval-00001	F99990817	706	0.0014	4-topic-test
T18Eval-00001	N23813114	707	0.0014	4-topic-test
T18Eval-00001	G99990429	708	0.0014	4-topic-test
T18Eval-00001	M99990898	709	0.0014	4-topic-test
T18Eval-00001	N23812981	710	0.0014	4-topic-test
T18Eval-00001	N23812925	711	0.0014	4-topic-test
T18Eval-00001	N23812926	712	0.0014	4-topic-test
T18Eval-00001	N23812927	713	0.0014	4-topic-test
T18Eval-00001	N23812928	714	0.0014	4-topic-test
T18Eval-00001	E99990426	715	0.0014	4-topic-test
T18Eval-00001	B99990848	716	0.0014	4-topic-test
T18Eval-00001	A99990308	717	0.0014	4-topic-test
T18Eval-00001	A99990724	718	0.0014	4-topic-test
T18Eval-00001	F99990569	719	0.0014	4-topic-test
T18Eval-00001	H99990755	720	0.0014	4-topic-test
T18Eval-00001	K99990530	721	0.0014	4-topic-test
T18Eval-00001	A99990617	722	0.0014	4-topic-test
T18Eval-00001	F99990595	723	0.0014	4-topic-test
T18Eval-00001	A99990096	724	0.0014	4-topic-test
T18Eval-00001	M99990497	725	0.0014	4-topic-test
T18Eval-00001	A99990870	726	0.0014	4-topic-test
T18Eval-00001	A99990653	727	0.0014	4-topic-test
T18Eval-00001	G99990865	728	0.0014	4-topic-test
T18Eval-00001	F99990365	729	0.0014	4-topic-test
T18Eval-00001	A99990994	730	0.0014	4-topic-test
T18Eval-00001	M99990516	731	0.0014	4-topic-test
T18Eval-00001	B99990756	732	0.0014	4-topic-test
T18Eval-00001	G99990512	733	0.0014	4-topic-test
T18Eval-00001	G99990672	734	0.0014	4-topic-test
T18Eval-00001	B99990642	735	0.0014	4-topic-test
T18Eval-00001	B99990718	736	0.0014	4-topic-test
T18Eval-00001	A99990290	737	0.0014	4-topic-test
T18Eval-00001	L99990805	738	0.0014	4-topic-test
T18Eval-00001	B99990801	739	0.0014	4-topic-test
T18Eval-00001	G99990086	740	0.0014	4-topic-test
T18Eval-00001	H99990295	741	0.0013	4-topic-test
T18Eval-00001	N23812884	742	0.0013	4-topic-test
T18Eval-00001	A99990640	743	0.0013	4-topic-test
T18Eval-00001	N23813066	744	0.0013	4-topic-test
T18Eval-00001	F99990584	745	0.0013	4-topic-test
T18Eval-00001	F99990587	746	0.0013	4-topic-test
T18Eval-00001	N23812843	747	0.0013	4-topic-test
T18Eval-00001	K99990992	748	0.0013	4-topic-test
T18Eval-00001	N23812951	749	0.0013	4-topic-test
T18Eval-00001	B99990009	750	0.0013	4-topic-test
T18Eval-00001	J99990675	751	0.0013	4-topic-test
T18Eval-00001	N23812882	752	0.0013	4-topic-test
T18Eval-00001	N23813113	753	0.0013	4-topic-test
T18Eval-00001	A99990609	754	0.0013	4-topic-test
T18Eval-00001	A99990688	755	0.0013	4-topic-test
T18Eval-00001	D99990139	756	0.0013	4-topic-test
T18Eval-00001	N23813092	757	0.0013	4-topic-test
T18Eval-00001	N23812998	758	0.0013	4-topic-test
T18Eval-00001	L99991014	759	0.0013	4-topic-test
T18Eval-00001	G99990299	760	0.0013	4-topic-test
T18Eval-00001	H99990374	761	0.0013	4-topic-test
T18Eval-00001	B99990944	762	0.0013	4-topic-test
T18Eval-00001	H99990355	763	0.0013	4-topic-test
T18Eval-00001	E99990540	764	0.0013	4-topic-test
T18Eval-00001	F99990686	765	0.0013	4-topic-test
T18Eval-00001	N23813080	766	0.0013	4-topic-test
T18Eval-00001	N23813081	767	0.0013	4-topic-test
T18Eval-00001	E99990888	768	0.0013	4-topic-test
T18Eval-00001	E99990781	769	0.0013	4-topic-test
T18Eval-00001	E99990373	770	0.0013	4-topic-test
T18Eval-00001	E99990417	771	0.0013	4-topic-test
T18Eval-00001	E99990283	772	0.0013	4-topic-test
T18Eval-00001	G99990964	773	0.0013	4-topic-test
T18Eval-00001	G99990697	774	0.0013	4-topic-test
T18Eval-00001	F99990041	775	0.0013	4-topic-test
T18Eval-00001	F99990745	776	0.0013	4-topic-test
T18Eval-00001	G99990170	777	0.0013	4-topic-test
T18Eval-00001	B99990476	778	0.0013	4-topic-test
T18Eval-00001	M99990450	779	0.0013	4-topic-test
T18Eval-00001	H99990358	780	0.0013	4-topic-test
T18Eval-00001	A99990454	781	0.0013	4-topic-test
T18Eval-00001	A99990481	782	0.0013	4-topic-test
T18Eval-00001	A99990829	783	0.0013	4-topic-test
T18Eval-00001	A99990970	784	0.0013	4-topic-test
T18Eval-00001	E99990397	785	0.0013	4-topic-test
T18Eval-00001	E99990334	786	0.0013	4-topic-test
T18Eval-00001	A99990368	787	0.0013	4-topic-test
T18Eval-00001	N23813056	788	0.0013	4-topic-test
T18Eval-00001	A99990679	789	0.0013	4-topic-test
T18Eval-00001	N23812861	790	0.0013	4-topic-test
T18Eval-00001	N23812835	791	0.0013	4-topic-test
T18Eval-00001	A99990117	792	0.0013	4-topic-test
T18Eval-00001	G99990012	793	0.0013	4-topic-test
T18Eval-00001	G99990192	794	0.0013	4-topic-test
T18Eval-00001	G99990725	795	0.0013	4-topic-test
T18Eval-00001	L99990885	796	0.0013	4-topic-test
T18Eval-00001	N23813100	797	0.0013	4-topic-test
T18Eval-00001	A99990061	798	0.0013	4-topic-test
T18Eval-00001	N23812897	799	0.0013	4-topic-test
T18Eval-00001	D99990928	800	0.0013	4-topic-test
T18Eval-00001	M99990779	801	0.0012	4-topic-test
T18Eval-00001	B99990665	802	0.0012	4-topic-test
T18Eval-00001	B99990851	803	0.0012	4-topic-test
T18Eval-00001	N23812819	804	0.0012	4-topic-test
T18Eval-00001	B99990005	805	0.0012	4-topic-test
T18Eval-00001	G99990379	806	0.0012	4-topic-test
T18Eval-00001	A99990344	807	0.0012	4-topic-test
T18Eval-00001	E99990119	808	0.0012	4-topic-test
T18Eval-00001	L99990866	809	0.0012	4-topic-test
T18Eval-00001	F99990011	810	0.0012	4-topic-test
T18Eval-00001	F99990234	811	0.0012	4-topic-test
T18Eval-00001	F99990414	812	0.0012	4-topic-test
T18Eval-00001	F99990424	813	0.0012	4-topic-test
T18Eval-00001	F99990531	814	0.0012	4-topic-test
T18Eval-00001	F99990611	815	0.0012	4-topic-test
T18Eval-00001	L99990051	816	0.0012	4-topic-test
T18Eval-00001	L99990093	817	0.0012	4-topic-test
T18Eval-00001	L99990281	818	0.0012	4-topic-test
T18Eval-00001	L99990459	819	0.0012	4-topic-test
T18Eval-00001	L99990676	820	0.0012	4-topic-test
T18Eval-00001	L99990973	821	0.0012	4-topic-test
T18Eval-00001	A99990099	822	0.0012	4-topic-test
T18Eval-00001	D99990149	823	0.0012	4-topic-test
T18Eval-00001	D99990502	824	0.0012	4-topic-test
T18Eval-00001	D99990914	825	0.0012	4-topic-test
T18Eval-00001	A99990799	826	0.0012	4-topic-test
T18Eval-00001	N23812901	827	0.0012	4-topic-test
T18Eval-00001	G99990369	828	0.0012	4-topic-test
T18Eval-00001	A99990604	829	0.0012	4-topic-test
T18Eval-00001	N23812986	830	0.0012	4-topic-test
T18Eval-00001	N23812953	831	0.0012	4-topic-test
T18Eval-00001	A99990353	832	0.0012	4-topic-test
T18Eval-00001	N23812866	833	0.0012	4-topic-test
T18Eval-00001	N23812948	834	0.0012	4-topic-test
T18Eval-00001	N23812949	835	0.0012	4-topic-test
T18Eval-00001	N23812950	836	0.0012	4-topic-test
T18Eval-00001	A99990176	837	0.0012	4-topic-test
T18Eval-00001	K99990354	838	0.0012	4-topic-test
T18Eval-00001	N23813049	839	0.0012	4-topic-test
T18Eval-00001	B99990018	840	0.0012	4-topic-test
T18Eval-00001	A99990777	841	0.0012	4-topic-test
T18Eval-00001	M99990189	842	0.0012	4-topic-test
T18Eval-00001	A99990717	843	0.0012	4-topic-test
T18Eval-00001	N23813119	844	0.0012	4-topic-test
T18Eval-00001	A99990820	845	0.0012	4-topic-test
T18Eval-00001	D99990698	846	0.0012	4-topic-test
T18Eval-00001	H99990720	847	0.0012	4-topic-test
T18Eval-00001	N23812943	848	0.0012	4-topic-test
T18Eval-00001	M99990325	849	0.0012	4-topic-test
T18Eval-00001	E99990681	850	0.0012	4-topic-test
T18Eval-00001	H99990280	851	0.0012	4-topic-test
T18Eval-00001	H99990932	852	0.0012	4-topic-test
T18Eval-00001	G99990743	853	0.0012	4-topic-test
T18Eval-00001	A99990177	854	0.0012	4-topic-test
T18Eval-00001	A99991015	855	0.0012	4-topic-test
T18Eval-00001	M99990157	856	0.0012	4-topic-test
T18Eval-00001	G99990200	857	0.0012	4-topic-test
T18Eval-00001	G99990233	858	0.0012	4-topic-test
T18Eval-00001	N23812886	859	0.0012	4-topic-test
T18Eval-00001	N23813093	860	0.0012	4-topic-test
T18Eval-00001	M99990039	861	0.0012	4-topic-test
T18Eval-00001	A99990167	862	0.0012	4-topic-test
T18Eval-00001	N23812821	863	0.0012	4-topic-test
T18Eval-00001	L99990471	864	0.0012	4-topic-test
T18Eval-00001	L99990580	865	0.0012	4-topic-test
T18Eval-00001	N23812848	866	0.0012	4-topic-test
T18Eval-00001	F99990394	867	0.0012	4-topic-test
T18Eval-00001	F99990532	868	0.0012	4-topic-test
T18Eval-00001	F99990791	869	0.0012	4-topic-test
T18Eval-00001	F99990876	870	0.0011	4-topic-test
T18Eval-00001	F99991025	871	0.0011	4-topic-test
T18Eval-00001	B99990976	872	0.0011	4-topic-test
T18Eval-00001	N23812965	873	0.0011	4-topic-test
T18Eval-00001	G99990907	874	0.0011	4-topic-test
T18Eval-00001	A99990255	875	0.0011	4-topic-test
T18Eval-00001	A99990129	876	0.0011	4-topic-test
T18Eval-00001	H99990062	877	0.0011	4-topic-test
T18Eval-00001	M99990483	878	0.0011	4-topic-test
T18Eval-00001	G99990991	879	0.0011	4-topic-test
T18Eval-00001	N23813072	880	0.0011	4-topic-test
T18Eval-00001	F99990169	881	0.0011	4-topic-test
T18Eval-00001	N23813034	882	0.0011	4-topic-test
T18Eval-00001	N23813084	883	0.0011	4-topic-test
T18Eval-00001	B99990409	884	0.0011	4-topic-test
T18Eval-00001	D99990909	885	0.0011	4-topic-test
T18Eval-00001	G99990890	886	0.0011	4-topic-test
T18Eval-00001	N23813075	887	0.0011	4-topic-test
T18Eval-00001	N23812964	888	0.0011	4-topic-test
T18Eval-00001	N23812967	889	0.0011	4-topic-test
T18Eval-00001	N23812969	890	0.0011	4-topic-test
T18Eval-00001	G99990735	891	0.0011	4-topic-test
T18Eval-00001	G99990815	892	0.0011	4-topic-test
T18Eval-00001	A99990836	893	0.0011	4-topic-test
T18Eval-00001	N23812851	894	0.0011	4-topic-test
T18Eval-00001	N23812992	895	0.0011	4-topic-test
T18Eval-00001	G99990113	896	0.0011	4-topic-test
T18Eval-00001	H99990071	897	0.0011	4-topic-test
T18Eval-00001	H99990822	898	0.0011	4-topic-test
T18Eval-00001	N23813115	899	0.0011	4-topic-test
T18Eval-00001	A99990714	900	0.0011	4-topic-test
T18Eval-00001	A99990217	901	0.0011	4-topic-test
T18Eval-00001	A99990221	902	0.0011	4-topic-test
T18Eval-00001	N23812982	903	0.0011	4-topic-test
T18Eval-00001	B99990252	904	0.0011	4-topic-test
T18Eval-00001	N23812874	905	0.0011	4-topic-test
T18Eval-00001	N23812836	906	0.0011	4-topic-test
T18Eval-00001	N23812838	907	0.0011	4-topic-test
T18Eval-00001	N23812839	908	0.0011	4-topic-test
T18Eval-00001	N23812841	909	0.0011	4-topic-test
T18Eval-00001	A99990455	910	0.0011	4-topic-test
T18Eval-00001	A99990574	911	0.0011	4-topic-test
T18Eval-00001	N23812855	912	0.0011	4-topic-test
T18Eval-00001	M99990082	913	0.0011	4-topic-test
T18Eval-00001	M99990209	914	0.0011	4-topic-test
T18Eval-00001	M99990636	915	0.0011	4-topic-test
T18Eval-00001	A99990285	916	0.0011	4-topic-test
T18Eval-00001	N23812880	917	0.0011	4-topic-test
T18Eval-00001	N23812881	918	0.0011	4-topic-test
T18Eval-00001	N23812885	919	0.0011	4-topic-test
T18Eval-00001	G99990375	920	0.0011	4-topic-test
T18Eval-00001	E99990020	921	0.0011	4-topic-test
T18Eval-00001	N23813124	922	0.0011	4-topic-test
T18Eval-00001	B99990248	923	0.0011	4-topic-test
T18Eval-00001	N23812906	924	0.0011	4-topic-test
T18Eval-00001	E99990610	925	0.0011	4-topic-test
T18Eval-00001	N23812920	926	0.0011	4-topic-test
T18Eval-00001	N23812921	927	0.0011	4-topic-test
T18Eval-00001	N23812922	928	0.0011	4-topic-test
T18Eval-00001	A99990088	929	0.0011	4-topic-test
T18Eval-00001	E99990956	930	0.0011	4-topic-test
T18Eval-00001	N23812834	931	0.0011	4-topic-test
T18Eval-00001	A99990294	932	0.0011	4-topic-test
T18Eval-00001	A99990773	933	0.0011	4-topic-test
T18Eval-00001	A99990872	934	0.0011	4-topic-test
T18Eval-00001	E99990593	935	0.0011	4-topic-test
T18Eval-00001	N23813058	936	0.0011	4-topic-test
T18Eval-00001	G99990684	937	0.0011	4-topic-test
T18Eval-00001	N23812894	938	0.0011	4-topic-test
T18Eval-00001	N23812898	939	0.0011	4-topic-test
T18Eval-00001	E99990219	940	0.0011	4-topic-test
